,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
0,21400907,H,1,1,1,9:49,9.816666667,16.3,2,8,2,missed,Giannis Antetokounmpo,210.82,98.429464,203507,2.5,0,stephen curry,201939,190.5,86.18248,1,968,16,0,0,0,2.183333333,61,907
1,21400907,H,2,1,1,7:26,7.433333333,16.6,0,25.9,3,missed,Michael Carter-Williams,198.12,86.18248,203487,3,0,stephen curry,201939,190.5,86.18248,1,968,16,0,0,0,4.566666667,61,907
2,21400907,H,3,1,1,5:34,5.566666667,11,0,23.8,3,made,Ersan Ilyasova,208.28,106.59412,101141,7.5,1,stephen curry,201939,190.5,86.18248,1,968,16,1,0,0,6.433333333,61,907
3,21400907,H,4,1,1,5:00,5,18.5,2,27.5,3,made,Michael Carter-Williams,198.12,86.18248,203487,6.4,1,stephen curry,201939,190.5,86.18248,1,968,16,2,0,0,7,61,907
4,21400907,H,5,1,1,3:33,3.55,,1,29.3,3,missed,Zaza Pachulia,210.82,122.46984,2585,6.4,0,stephen curry,201939,190.5,86.18248,1,968,16,0,1,0,8.45,61,907
5,21400907,H,6,1,1,0:11,0.183333333,3,1,25.1,3,missed,John Henson,210.82,104.32616,203089,4.8,0,stephen curry,201939,190.5,86.18248,1,968,16,0,0,0,11.81666667,61,907
6,21400907,H,7,2,1,0:06,0.1,0.6,4,9.4,2,missed,Khris Middleton,200.66,102.0582,203114,2.4,0,stephen curry,201939,190.5,86.18248,1,968,16,0,0,0,23.9,61,907
7,21400907,H,8,3,2,9:22,9.366666667,17.6,0,25.5,3,missed,Michael Carter-Williams,198.12,86.18248,203487,6,0,stephen curry,201939,190.5,86.18248,1,968,16,0,0,0,26.63333333,61,907
8,21400907,H,9,3,2,8:53,8.883333333,20.2,0,24.5,3,missed,Khris Middleton,200.66,102.0582,203114,5.4,0,stephen curry,201939,190.5,86.18248,1,968,16,0,0,0,27.11666667,61,907
9,21400907,H,10,4,2,10:41,10.68333333,13.3,2,23.6,3,missed,Giannis Antetokounmpo,210.82,98.429464,203507,3.7,0,stephen curry,201939,190.5,86.18248,1,968,16,0,0,0,37.31666667,61,907
